datetime,count
2011-01-20 00:00:00,11.465904354632574
2011-01-20 01:00:00,13.720112608226566
2011-01-20 02:00:00,15.21467142389406
2011-01-20 03:00:00,16.45041739068782
2011-01-20 04:00:00,18.242393669214902
2011-01-20 05:00:00,17.922769800374674
2011-01-20 06:00:00,19.190037189563004
2011-01-20 07:00:00,22.957614220071967
2011-01-20 08:00:00,25.458432230758618
2011-01-20 09:00:00,30.645302579163175
2011-01-20 10:00:00,36.40583449401441
2011-01-20 11:00:00,46.098242120603224
2011-01-20 12:00:00,59.790964522356106
2011-01-20 13:00:00,58.15104339426348
2011-01-20 14:00:00,66.77652894857249
2011-01-20 15:00:00,76.69427649052325
2011-01-20 16:00:00,77.28172654910423
2011-01-20 17:00:00,87.91137264642535
2011-01-20 18:00:00,77.69194120298164
2011-01-20 19:00:00,81.77140328790219
2011-01-20 20:00:00,87.65276190034017
2011-01-20 21:00:00,93.8661661190442
2011-01-20 22:00:00,94.05991958516844
2011-01-20 23:00:00,104.30605137950216
2011-01-21 00:00:00,9.468373249917875
2011-01-21 01:00:00,10.49978174595384
2011-01-21 02:00:00,11.085498279322762
2011-01-21 03:00:00,10.72727255138789
2011-01-21 04:00:00,11.528199647150082
2011-01-21 05:00:00,17.539310892604426
2011-01-21 06:00:00,21.314892788479305
2011-01-21 07:00:00,23.64395436609117
2011-01-21 08:00:00,27.860046870165903
2011-01-21 09:00:00,29.07568239675576
2011-01-21 10:00:00,33.40420101680164
2011-01-21 11:00:00,42.01483477758777
2011-01-21 12:00:00,57.617772061094556
2011-01-21 13:00:00,65.88276768596516
2011-01-21 14:00:00,68.75747329440725
2011-01-21 15:00:00,70.02287921903934
2011-01-21 16:00:00,79.65411363951925
2011-01-21 17:00:00,82.73713625546611
2011-01-21 18:00:00,88.15685806698691
2011-01-21 19:00:00,95.31701807085258
2011-01-21 20:00:00,95.07863925968945
2011-01-21 21:00:00,96.79901876734199
2011-01-21 22:00:00,94.1282798202932
2011-01-21 23:00:00,112.06138570062625
2011-01-22 00:00:00,9.245298640042892
2011-01-22 01:00:00,10.369415954447202
2011-01-22 02:00:00,12.09798659819605
2011-01-22 03:00:00,13.415844041386396
