datetime,count
2011-01-20 00:00:00,12.255218632212367
2011-01-20 01:00:00,4.550748940152359
2011-01-20 02:00:00,3.2035245963482053
2011-01-20 03:00:00,3.6709983348036537
2011-01-20 04:00:00,2.620431515654262
2011-01-20 05:00:00,5.9608183423453305
2011-01-20 06:00:00,40.42855953887279
2011-01-20 07:00:00,104.02314793288896
2011-01-20 08:00:00,240.65501644651144
2011-01-20 09:00:00,132.6645017542119
2011-01-20 10:00:00,64.80053438157283
2011-01-20 11:00:00,61.370816844622965
2011-01-20 12:00:00,82.73818270211427
2011-01-20 13:00:00,75.05401265824494
2011-01-20 14:00:00,77.67933217166218
2011-01-20 15:00:00,85.87652911661029
2011-01-20 16:00:00,88.6042769847905
2011-01-20 17:00:00,201.92187446179057
2011-01-20 18:00:00,179.93877270443483
2011-01-20 19:00:00,100.79697951799803
2011-01-20 20:00:00,73.46884200074486
2011-01-20 21:00:00,49.85017555897046
2011-01-20 22:00:00,43.93278530156582
2011-01-20 23:00:00,25.74269609675962
2011-01-21 00:00:00,15.259161433092672
2011-01-21 01:00:00,6.020598197148329
2011-01-21 02:00:00,3.0870538788513406
2011-01-21 03:00:00,1.5945461183933978
2011-01-21 04:00:00,1.6160295729728165
2011-01-21 05:00:00,5.650062402637734
2011-01-21 06:00:00,33.12000849927439
2011-01-21 07:00:00,93.30997042310243
2011-01-21 08:00:00,202.28605289806532
2011-01-21 09:00:00,132.69006131746167
2011-01-21 10:00:00,49.6784607696053
2011-01-21 11:00:00,59.99253134873514
2011-01-21 12:00:00,67.35465997042566
2011-01-21 13:00:00,63.20724030540648
2011-01-21 14:00:00,56.54113515778634
2011-01-21 15:00:00,54.93397780575571
2011-01-21 16:00:00,87.40481805642273
2011-01-21 17:00:00,148.87131720620178
2011-01-21 18:00:00,138.38152430057053
2011-01-21 19:00:00,104.13021796059579
2011-01-21 20:00:00,70.61331923953726
2011-01-21 21:00:00,47.38017788078725
2011-01-21 22:00:00,32.52865017484898
2011-01-21 23:00:00,20.916750535661617
2011-01-22 00:00:00,19.589504150060794
2011-01-22 01:00:00,15.424265665287496
2011-01-22 02:00:00,11.878378152965187
2011-01-22 03:00:00,5.908197566555991
2011-01-22 04:00:00,2.0950632261025097
2011-01-22 06:00:00,3.7342453785332763
2011-01-22 07:00:00,9.802434669943512
2011-01-22 08:00:00,16.366801380154364
2011-01-22 09:00:00,26.334925768049253
2011-01-22 10:00:00,46.169783026194736
2011-01-22 11:00:00,52.35852457395033
2011-01-22 12:00:00,58.20789222978038
2011-01-22 13:00:00,58.93351753861315
2011-01-22 14:00:00,57.43058261776938
2011-01-22 15:00:00,56.48496986616209
2011-01-22 16:00:00,56.918867887465765
2011-01-22 17:00:00,58.46862823441644
2011-01-22 18:00:00,48.947952323317864
2011-01-22 19:00:00,33.66842762762092
2011-01-22 20:00:00,33.96058346261343
2011-01-22 21:00:00,35.56608321328193
2011-01-22 22:00:00,27.200569258259847
2011-01-22 23:00:00,17.632241362399448
2011-01-23 00:00:00,24.91699229436933
2011-01-23 01:00:00,20.484747396180595
2011-01-23 02:00:00,12.384662340446862
2011-01-23 03:00:00,7.193898911816854
2011-01-23 05:00:00,1.686653847014182
2011-01-23 06:00:00,1.3614772797450616
2011-01-23 07:00:00,6.281941553501358
2011-01-23 08:00:00,13.908389043197229
2011-01-23 09:00:00,24.543423536378707
2011-01-23 10:00:00,48.34670610071453
2011-01-23 11:00:00,51.05595608734044
2011-01-23 12:00:00,58.96606651253054
2011-01-23 13:00:00,56.71630370904371
2011-01-23 14:00:00,58.6097561806357
2011-01-23 15:00:00,58.61204066799267
2011-01-23 16:00:00,59.11807736003891
2011-01-23 17:00:00,55.74558920635407
2011-01-23 18:00:00,48.901820165803535
2011-01-23 19:00:00,34.39321109080758
2011-01-23 20:00:00,30.434062420797062
2011-01-23 21:00:00,21.676790106790282
2011-01-23 22:00:00,15.73466705465798
2011-01-23 23:00:00,12.381000486596628
2011-01-24 00:00:00,8.365438106180271
2011-01-24 01:00:00,1.8588316850115638
2011-01-24 03:00:00,1.6821768421820422
2011-01-24 04:00:00,2.234416042162191
2011-01-24 05:00:00,3.4116757109399236
2011-01-24 06:00:00,30.21106654395978
2011-01-24 07:00:00,80.53752137230131
2011-01-24 08:00:00,174.06322700120268
2011-01-24 09:00:00,105.48216718190852
2011-01-24 10:00:00,40.615961185438735
2011-01-24 11:00:00,35.63296174947472
2011-01-24 12:00:00,43.2441663613781
2011-01-24 13:00:00,41.81027182535687
2011-01-24 14:00:00,39.132242220043516
2011-01-24 15:00:00,51.04577316933983
2011-01-24 16:00:00,70.42598390374017
2011-01-24 17:00:00,147.58161094573157
2011-01-24 18:00:00,144.693095654207
2011-01-24 19:00:00,95.6375548056691
2011-01-24 20:00:00,63.846995650239755
2011-01-24 21:00:00,42.25831413865443
2011-01-24 22:00:00,26.143433478218608
2011-01-24 23:00:00,17.9942188183329
2011-01-25 00:00:00,8.904002575798545
2011-01-25 01:00:00,2.82794420410525
2011-01-25 02:00:00,1.697291838269473
2011-01-25 04:00:00,1.4375601121866746
2011-01-25 05:00:00,3.8259159246408823
2011-01-25 06:00:00,34.25849535247175
2011-01-25 07:00:00,82.74282972479607
2011-01-25 08:00:00,201.23455065945487
2011-01-25 09:00:00,121.23031106673079
2011-01-25 10:00:00,57.00320154980164
2011-01-25 11:00:00,60.275657035974014
2011-01-25 12:00:00,77.01739148346113
2011-01-25 13:00:00,75.61757138987494
2011-01-25 14:00:00,76.1686612042272
2011-01-25 15:00:00,80.95296005587997
2011-01-25 16:00:00,94.62490005250646
2011-01-25 17:00:00,213.4003879655243
2011-01-25 18:00:00,199.0912383874353
2011-01-25 19:00:00,111.823924853288
2011-01-25 20:00:00,70.13718437279867
2011-01-25 21:00:00,51.20162865129267
2011-01-25 22:00:00,35.81894690578423
2011-01-25 23:00:00,20.23349497747381
2011-01-26 00:00:00,8.42404481252883
2011-01-26 01:00:00,4.26806636227998
2011-01-26 02:00:00,3.0804169506797647
2011-01-26 05:00:00,3.4393515593755843
2011-01-26 06:00:00,23.098167007992153
2011-01-26 07:00:00,63.968774069535144
2011-01-26 08:00:00,150.6127724889329
2011-01-26 09:00:00,82.91833750743442
2011-01-26 10:00:00,46.36852116868478
2011-01-26 11:00:00,37.11661987938694
2011-01-26 12:00:00,36.73988383217575
2011-01-26 13:00:00,35.367792918980825
2011-01-26 14:00:00,33.47812587098884
2011-01-26 15:00:00,25.064001524201302
2011-01-26 16:00:00,66.77432306971988
2011-01-26 17:00:00,97.76377542273511
2011-01-27 16:00:00,74.20801783108747
2011-01-27 17:00:00,168.49378831403106
2011-01-27 18:00:00,143.98293172127924
2011-01-27 19:00:00,98.42726152290598
2011-01-27 20:00:00,68.6218676657034
2011-01-27 21:00:00,51.768652414103045
2011-01-27 22:00:00,41.789941199648474
2011-01-27 23:00:00,26.95377429103237
2011-01-28 00:00:00,14.817214762931288
2011-01-28 01:00:00,6.646637727467392
2011-01-28 02:00:00,1.8970925442096296
2011-01-28 03:00:00,1.748390059142601
2011-01-28 05:00:00,5.835595328096479
2011-01-28 06:00:00,31.360051144850843
2011-01-28 07:00:00,88.708407189574
2011-01-28 08:00:00,210.7826212852716
2011-01-28 09:00:00,59.78916659127738
2011-01-28 10:00:00,33.39792872561983
2011-01-28 11:00:00,33.1661242551336
2011-01-28 12:00:00,34.756181183838024
2011-01-28 13:00:00,35.00070337699374
2011-01-28 14:00:00,39.628342061386014
2011-01-28 15:00:00,48.08939704558606
2011-01-28 16:00:00,73.84366442513827
2011-01-28 17:00:00,159.72749994499145
2011-01-28 18:00:00,151.04620071709172
2011-01-28 19:00:00,102.56011812145128
2011-01-28 20:00:00,69.26873317940543
2011-01-28 21:00:00,48.589305291880535
2011-01-28 22:00:00,41.83831235827847
2011-01-28 23:00:00,29.07939958607791
2011-01-29 00:00:00,27.247619682076834
2011-01-29 01:00:00,22.378767222766545
2011-01-29 02:00:00,15.890343093745388
2011-01-29 03:00:00,8.495125692948925
2011-01-29 04:00:00,2.91391146400709
2011-01-29 06:00:00,2.742835283743582
2011-01-29 07:00:00,9.89912340639909
2011-01-29 08:00:00,19.89496924806797
2011-01-29 09:00:00,43.17234682585265
2011-01-29 10:00:00,65.55416379684526
2011-01-29 11:00:00,66.34560646191295
2011-01-29 12:00:00,82.9256417765864
2011-01-29 13:00:00,85.94529620532929
2011-01-29 14:00:00,83.98164847209542
2011-01-29 15:00:00,77.55181269364286
2011-01-29 16:00:00,84.88633673356446
2011-01-29 17:00:00,80.74481176078727
2011-01-29 18:00:00,71.4146681328026
2011-01-29 19:00:00,49.82580001053562
2011-01-29 20:00:00,44.01251074037256
2011-01-29 21:00:00,41.38449221331298
2011-01-29 22:00:00,30.68352346409771
2011-01-29 23:00:00,23.975872469449932
2011-01-30 00:00:00,28.12908018622657
2011-01-30 01:00:00,26.681416672028856
2011-01-30 02:00:00,19.19186176951028
2011-01-30 03:00:00,7.148021376774339
2011-01-30 04:00:00,3.3622319236097593
2011-01-30 05:00:00,2.111424030849938
2011-01-30 07:00:00,6.597424382811778
2011-01-30 08:00:00,14.590872086137928
2011-01-30 09:00:00,29.461120334638778
2011-01-30 10:00:00,57.42922734220013
2011-01-30 11:00:00,63.16032430074364
2011-01-30 12:00:00,108.48941176741727
2011-01-30 13:00:00,75.80126055415128
2011-01-30 14:00:00,80.71780793880868
2011-01-30 15:00:00,87.18239202763901
2011-01-30 16:00:00,85.29668416085518
2011-01-30 17:00:00,78.96348883982444
2011-01-30 18:00:00,63.66162676915072
2011-01-30 19:00:00,32.62637085553158
2011-01-30 20:00:00,31.980268614860623
2011-01-30 21:00:00,24.340239306966595
2011-01-30 22:00:00,16.37412310558872
2011-01-30 23:00:00,12.128775032480352
2011-01-31 00:00:00,11.16323364811586
2011-01-31 01:00:00,2.335217682435227
2011-01-31 02:00:00,2.3158538600994034
2011-01-31 03:00:00,1.884961943748321
2011-01-31 04:00:00,1.2399520030456286
2011-01-31 05:00:00,2.0379762006856046
2011-01-31 06:00:00,32.4934224043446
2011-01-31 07:00:00,78.78128440314292
2011-01-31 08:00:00,167.8010757249078
2011-01-31 09:00:00,94.73886706481083
2011-01-31 10:00:00,37.407724532985114
2011-01-31 11:00:00,36.49512959645835
2011-01-31 12:00:00,52.18129604008786
2011-01-31 13:00:00,49.90407319027598
2011-01-31 14:00:00,44.47655749030399
2011-01-31 15:00:00,42.592550498728244
2011-01-31 16:00:00,69.08377635961851
2011-01-31 17:00:00,151.72375035511016
2011-01-31 18:00:00,148.6100747581
2011-01-31 19:00:00,123.06741089007318
2011-01-31 20:00:00,50.227889469411785
2011-01-31 21:00:00,29.869555510331686
2011-01-31 22:00:00,30.59173025947704
2011-01-31 23:00:00,17.294544054594727
2011-02-20 00:00:00,28.53419991806178
2011-02-20 01:00:00,20.398869883281023
2011-02-20 02:00:00,14.54945591192933
2011-02-20 03:00:00,8.225280256188816
2011-02-20 04:00:00,1.7013720863806678
2011-02-20 06:00:00,1.8409494004601952
2011-02-20 07:00:00,7.102263138257322
2011-02-20 08:00:00,16.226666001102913
2011-02-20 09:00:00,40.28485068925523
2011-02-20 10:00:00,93.57251848247081
2011-02-20 11:00:00,107.40895064273226
2011-02-20 12:00:00,123.78423145828711
2011-02-20 13:00:00,153.21267363982
2011-02-20 14:00:00,148.88090926541005
2011-02-20 15:00:00,158.03674705481896
2011-02-20 16:00:00,144.04353400919757
2011-02-20 17:00:00,116.29465937003128
2011-02-20 18:00:00,74.82363533305613
2011-02-20 19:00:00,61.52327728107246
2011-02-20 20:00:00,54.57854715386905
2011-02-20 21:00:00,52.60819768221074
2011-02-20 22:00:00,43.60784900958402
2011-02-20 23:00:00,34.65396350849442
2011-02-21 00:00:00,24.497254709164924
2011-02-21 01:00:00,21.879352947076576
2011-02-21 02:00:00,5.831034891849998
2011-02-21 03:00:00,3.2853899449692885
2011-02-21 04:00:00,2.9661663267789047
2011-02-21 05:00:00,3.108801385012583
2011-02-21 06:00:00,7.735952015114056
2011-02-21 07:00:00,39.54373342366686
2011-02-21 08:00:00,63.545606595308946
2011-02-21 09:00:00,72.76667175958003
2011-02-21 10:00:00,83.12303938596193
2011-02-21 11:00:00,82.61888057625134
2011-02-21 12:00:00,87.99784308438626
2011-02-21 13:00:00,58.65234026802242
2011-02-21 14:00:00,81.51543009995203
2011-02-21 15:00:00,80.77538514606282
2011-02-21 16:00:00,66.9181996813043
2011-02-21 17:00:00,87.77885329612333
2011-02-21 18:00:00,81.34205661456282
2011-02-21 19:00:00,71.39963874406646
2011-02-21 20:00:00,45.10249817673222
2011-02-21 21:00:00,27.68820940253521
2011-02-21 22:00:00,19.020617856595322
2011-02-21 23:00:00,9.97276122754287
2011-02-22 06:00:00,31.183834921541433
2011-02-22 07:00:00,83.44988708898697
2011-02-22 08:00:00,192.44531867260193
2011-02-22 09:00:00,101.0308389159459
2011-02-22 10:00:00,41.82538586577015
2011-02-22 11:00:00,47.47416496869711
2011-02-22 12:00:00,57.030027154883044
2011-02-22 13:00:00,70.50247598166497
2011-02-22 14:00:00,66.12884342420942
2011-02-22 15:00:00,68.75274897852918
2011-02-22 16:00:00,72.46193881582121
2011-02-22 17:00:00,163.66418684777378
2011-02-22 18:00:00,155.2251340412196
2011-02-22 19:00:00,97.75353078659045
