datetime,count
2011-01-20 00:00:00,13.45868253968254
2011-01-20 01:00:00,4.938559595633126
2011-01-20 02:00:00,4.911917960437782
2011-01-20 03:00:00,5.8656420346086655
2011-01-20 04:00:00,4.25468304112985
2011-01-20 05:00:00,6.551646031746031
2011-01-20 06:00:00,33.90416666666667
2011-01-20 07:00:00,100.5
2011-01-20 08:00:00,218.18
2011-01-20 09:00:00,123.69
2011-01-20 10:00:00,63.071185262819036
2011-01-20 11:00:00,54.76651300631735
2011-01-20 12:00:00,82.97587606837607
2011-01-20 13:00:00,67.15182861946238
2011-01-20 14:00:00,66.11956109060023
2011-01-20 15:00:00,70.21960490319496
2011-01-20 16:00:00,82.25
2011-01-20 17:00:00,200.68
2011-01-20 18:00:00,163.8
2011-01-20 19:00:00,106.74
2011-01-20 20:00:00,81.73
2011-01-20 21:00:00,52.4885677414515
2011-01-20 22:00:00,45.79575757575758
2011-01-20 23:00:00,26.05
2011-01-21 00:00:00,19.120773809523808
2011-01-21 01:00:00,7.769520146520145
2011-01-21 02:00:00,5.390600549398503
2011-01-21 03:00:00,1.8490786811776638
2011-01-21 04:00:00,2.161752886199695
2011-01-21 05:00:00,6.884344444444444
2011-01-21 06:00:00,34.49681818181818
2011-01-21 07:00:00,84.12
2011-01-21 08:00:00,203.5
2011-01-21 09:00:00,134.05
2011-01-21 10:00:00,48.42561323806912
2011-01-21 11:00:00,55.63672418757714
2011-01-21 12:00:00,63.927749999999996
2011-01-21 13:00:00,74.44999999999999
2011-01-21 14:00:00,54.46455648926237
2011-01-21 15:00:00,54.150976190476186
2011-01-21 16:00:00,97.32
2011-01-21 17:00:00,154.63
2011-01-21 18:00:00,116.42
2011-01-21 19:00:00,97.06
2011-01-21 20:00:00,52.75
2011-01-21 21:00:00,45.44347619047618
2011-01-21 22:00:00,31.334
2011-01-21 23:00:00,21.82
2011-01-22 00:00:00,27.21
2011-01-22 01:00:00,22.25
2011-01-22 02:00:00,20.61
2011-01-22 03:00:00,14.65
2011-01-22 04:00:00,5.58
2011-01-22 06:00:00,11.73
2011-01-22 07:00:00,15.62
2011-01-22 08:00:00,35.64
2011-01-22 09:00:00,23.88
2011-01-22 10:00:00,45.98
2011-01-22 11:00:00,53.26
2011-01-22 12:00:00,80.66
2011-01-22 13:00:00,69.6
2011-01-22 14:00:00,74.36
2011-01-22 15:00:00,62.08
2011-01-22 16:00:00,61.43
2011-01-22 17:00:00,64.08
2011-01-22 18:00:00,46.68
2011-01-22 19:00:00,30.6
2011-01-22 20:00:00,30.8
2011-01-22 21:00:00,33.96
2011-01-22 22:00:00,24.01
2011-01-22 23:00:00,16.45
