datetime,count
2011-01-20 00:00:00,2.517490833917038
2011-01-20 01:00:00,1.3499413008834356
2011-01-20 02:00:00,1.2530222286772308
2011-01-20 03:00:00,1.3437628443149103
2011-01-20 04:00:00,1.2228271436438203
2011-01-20 05:00:00,1.7963369692643796
2011-01-20 06:00:00,3.679646136131799
2011-01-20 07:00:00,4.499233272635319
2011-01-20 08:00:00,5.4887446505300215
2011-01-20 09:00:00,4.843257179006992
2011-01-20 10:00:00,4.153713204872467
2011-01-20 11:00:00,4.004573215220986
2011-01-20 12:00:00,4.35548757534849
2011-01-20 13:00:00,4.226134660349261
2011-01-20 14:00:00,4.350756499371028
2011-01-20 15:00:00,4.382571838383564
2011-01-20 16:00:00,4.436215007687039
2011-01-20 17:00:00,5.3151432586112755
2011-01-20 18:00:00,5.144807971297053
2011-01-20 19:00:00,4.6550717407589755
2011-01-20 20:00:00,4.2918775661871225
2011-01-20 21:00:00,3.924919281601551
2011-01-20 22:00:00,3.760115650735001
2011-01-20 23:00:00,3.196781684005464
2011-01-21 00:00:00,2.8241381569386834
2011-01-21 01:00:00,1.8005699091770606
2011-01-21 02:00:00,0.7734201825391999
2011-01-21 03:00:00,0.029957322735539908
2011-01-21 04:00:00,0.17158780477203234
2011-01-21 05:00:00,1.8344574238040046
2011-01-21 06:00:00,3.4473030046809363
2011-01-21 07:00:00,4.435049903164732
2011-01-21 08:00:00,5.359040239448848
2011-01-21 09:00:00,4.903480954607545
2011-01-21 10:00:00,3.8861280573731434
2011-01-21 11:00:00,4.017956242654611
2011-01-21 12:00:00,4.197007523178264
2011-01-21 13:00:00,4.2587478909501035
2011-01-21 14:00:00,4.073953392942214
2011-01-21 15:00:00,3.91567351705124
2011-01-21 16:00:00,4.483180864984025
2011-01-21 17:00:00,5.034715184882412
2011-01-21 18:00:00,4.868848075231068
2011-01-21 19:00:00,4.559737385215728
2011-01-21 20:00:00,4.026729840081197
2011-01-21 21:00:00,3.7521576122658495
2011-01-21 22:00:00,3.3876659764944628
2011-01-21 23:00:00,3.0631949170938078
2011-01-22 00:00:00,3.2053934067070315
2011-01-22 01:00:00,2.6089379132790276
2011-01-22 02:00:00,2.4159703293390975
2011-01-22 03:00:00,1.531925881046878
2011-01-22 04:00:00,0.2254760991826576
2011-01-22 06:00:00,1.2313834992559283
2011-01-22 07:00:00,2.3512970187837987
2011-01-22 08:00:00,3.1626039798596595
2011-01-22 09:00:00,3.1799487242711626
2011-01-22 10:00:00,3.6736274401613276
2011-01-22 11:00:00,3.654344548852143
2011-01-22 12:00:00,3.7670973033283555
2011-01-22 13:00:00,3.7849185617288312
2011-01-22 14:00:00,3.735641434648268
2011-01-22 15:00:00,3.731077149884965
2011-01-22 16:00:00,3.7270651140476456
2011-01-22 17:00:00,3.8567165641469505
2011-01-22 18:00:00,3.7894261817740755
